,cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,le_agg_q1_F,le_raceadj_q1_F,le_agg_q2_F,le_raceadj_q2_F,le_agg_q3_F,le_raceadj_q3_F,le_agg_q4_F,le_raceadj_q4_F,le_agg_q1_M,le_raceadj_q1_M,le_agg_q2_M,le_raceadj_q2_M,le_agg_q3_M,le_raceadj_q3_M,le_agg_q4_M,le_raceadj_q4_M,sd_le_agg_q1_F,sd_le_raceadj_q1_F,sd_le_agg_q2_F,sd_le_raceadj_q2_F,sd_le_agg_q3_F,sd_le_raceadj_q3_F,sd_le_agg_q4_F,sd_le_raceadj_q4_F,sd_le_agg_q1_M,sd_le_raceadj_q1_M,sd_le_agg_q2_M,sd_le_raceadj_q2_M,sd_le_agg_q3_M,sd_le_raceadj_q3_M,sd_le_agg_q4_M,sd_le_raceadj_q4_M,count_q1_F,count_q2_F,count_q3_F,count_q4_F,count_q1_M,count_q2_M,count_q3_M,count_q4_M,exercise_any_q4,puninsured2010,e_rank_b,cur_smoke_q1,amb_disch_per1000_10,adjmortmeas_chfall30day,cs_frac_black,cs_frac_hisp,dropout_r,cs_educ_ba,rel_tot,median_house_value,subcty_exp_pc,ccd_pup_tch_ratio,bmi_obese_q1,tuition,tax_st_diff_top20,cs00_seg_inc_pov25,cs00_seg_inc,exercise_any_q3,cs00_seg_inc_aff75,diab_hemotest_10,pop_d_2000_1980,reimb_penroll_adj10,diab_lipids_10,csa_name,inc_share_1perc,intersects_msa,cur_smoke_q3,frac_traveltime_lt15,cur_smoke_q2,cur_smoke_q4,exercise_any_q2,cs_race_theil_2000,cbsa,lf_d_2000_1980,cs_born_foreign,mig_inflow,cbsa_name,adjmortmeas_amiall30day,frac_middleclass,unemp_rate,score_r,crime_total,exercise_any_q1,med_prev_qual_z,gini99,adjmortmeas_pnall30day,primcarevis_10,pop_density,mammogram_10,cs_labforce,cs_elf_ind_man,scap_ski90pcm,ccd_exp_tot,diab_eyeexam_10,bmi_obese_q3,mig_outflow,hhinc00,gradrate_r,cs_fam_wkidsinglemom,mort_30day_hosp_z,taxrate,bmi_obese_q2,csa,bmi_obese_q4,poor_share
423,19153,Polk,374601,27501,Des Moines,595842,Iowa,19,IA,79.553398,79.913414,83.58242,83.94010899999999,85.48159,85.721786,87.812424,87.942307,74.730766,75.130539,78.897621,79.295677,82.526031,82.819992,84.968536,85.192871,0.37597209,0.3676149,0.39463004,0.37978521,0.37561607,0.36378455,0.43729880000000004,0.42588332,0.30452177,0.30345857,0.33842695,0.33632815,0.35652176,0.34947747,0.38977388,0.38094604,175158,250687,291597,312110,172749,225764,277251,301776,0.89225394,10.210391,45.963809999999995,0.31492841,49.5999999046326,0.10473557,4.7714767,4.402017099999999,0.009069424100000001,29.700001,48.190205,137432.3,2651.458,16.26292584837305,0.27105451,6482.6123,2.86,0.076703042,0.087144338,0.81329924,0.10267437,89.16256157635469,0.23561369,7815.4000000000015,85.61057816956179,"Des Moines-Ames-West Des Moines, IA",0.15087,1,0.20031796,0.36495015,0.2443074,0.12340189,0.74014157,0.15264559,19780.0,0.31593195,5.916161499999999,0.0351013478340955,"Des Moines-West Des Moines, IA",0.15840869,0.49369001,0.028609528999999998,-3.9103388999999997,0.0080888271,0.62201303,0.98673743,0.42729127,0.11137164,82.5328161241101,657.94916,68.9561373682421,0.73108697,0.088696413,1.786482626848219,6.432346788730349,75.4731656728027,0.24918033,0.0311291213851538,42541.348,0.038653448,0.20240398,-0.045793492000000005,0.027160875,0.2525748,218.0,0.18010291,0.07936044
424,19155,Pottawattamie,87704,28202,Omaha,803201,Iowa,19,IA,79.033783,79.342834,82.927818,83.305061,84.609634,84.998993,87.444122,87.693878,73.962769,74.29274699999999,79.84723699999999,80.213249,82.236671,82.58712,84.457619,84.739204,0.74161959,0.72352964,0.74179858,0.71000743,0.79869652,0.76116788,0.9727934000000001,0.92240554,0.52512866,0.52597189,0.61310995,0.59831244,0.66559833,0.65047467,0.94986981,0.91705078,50914,63728,69113,44139,48881,63671,66258,40631,0.85836911,11.428864,49.010567,0.31190926,74.7599999904633,0.10881654,0.75025082,3.2974553,0.008163441,15.0,44.126835,113171.7,2050.3218,18.00464738946514,0.30214426,2100.0,2.86,0.040010343999999996,0.050694860999999994,0.80144405,0.059810095,88.481228668942,0.013204561,8410.27,84.641638225256,"Omaha-Council Bluffs-Fremont, NE-IA",0.10553,1,0.21782178,0.36292875,0.28617364,0.125,0.72134036,0.055884939,36540.0,0.14370084,2.0261335,0.0301696615889811,"Omaha-Council Bluffs, NE-IA",0.13661411,0.58665001,0.030684795,-4.4604645,0.010615251000000001,0.60042733,0.49438298,0.37047470000000005,0.12219003,83.19843657308148,91.907661,63.283208020050104,0.68852532,0.1137982,0.1897298324727598,5.312879206175366,72.2696245733788,0.27457628,0.0286760010945909,36155.445,-0.15019248,0.22431444,-0.078607894,0.025680952000000003,0.27814570000000005,420.0,0.27272728,0.08402380300000001
425,19163,Scott,158668,23801,Davenport,382351,Iowa,19,IA,80.625099,81.147255,84.176338,84.394005,86.132607,86.44165,86.532761,86.726288,75.22087900000001,75.776314,79.354218,79.646698,82.203712,82.57351700000001,84.487602,84.74865,0.56754839,0.55078107,0.58571082,0.56656027,0.57940859,0.55492193,0.74505413,0.72311372,0.45834163,0.45364040000000005,0.49923623,0.49114183,0.54224545,0.52966797,0.65965557,0.63782471,81098,94940,120956,114455,72825,95908,120800,108497,0.9015280000000001,10.328918,44.668704999999996,0.31571218,71.9199998378754,0.10084354,5.986084,4.0619407,-0.0035480197999999998,24.9,48.400436,123169.2,2118.2483,15.871203579733631,0.26355422,5202.4971,2.86,0.063022546,0.072539695,0.8642534,0.08045002799999999,86.86635944700458,-0.008461336600000001,9197.18,82.258064516129,"Davenport-Moline, IA-IL",0.11132,1,0.21008404,0.39990002,0.2446675,0.13747954,0.77003944,0.11755368,19340.0,0.064941823,3.0604784,0.0242140822346031,"Davenport-Moline-Rock Island, IA-IL",0.13812864,0.49612999,0.039332248,-3.3159408999999997,0.013046108999999998,0.66197181,0.45337391,0.3800768,0.10997105,84.0225327019632,346.4866,66.33906633906632,0.69035947,0.17022963,0.7424694164106003,6.1590881668668125,71.1405529953917,0.22294372,0.0249955882723675,39109.734,0.0056116115000000005,0.23187774,-0.51872253,0.025616762999999997,0.20698577,209.0,0.19532554,0.10499614
426,19167,Sioux,31589,27201,Sioux Center,58454,Iowa,19,IA,84.528015,84.60586500000001,87.274826,87.564728,87.511925,87.818207,86.026176,86.48246800000001,78.86425799999999,79.005531,84.481445,84.813515,84.863365,85.209869,85.49850500000001,85.889992,1.3837024,1.330296,1.2220035,1.1525046,1.3083129,1.2378943,1.9383806000000001,1.8447175999999998,1.25177,1.2241862,1.0209661,0.97359717,1.2840683000000002,1.2282549999999999,2.1960137000000004,2.113235,10492,20006,26312,13425,10851,23428,24750,11732,0.83333331,12.13764,65.74408000000001,0.17857143,51.729999899864204,0.13568731,0.18044256,2.5578525,,19.799999,96.463959,112905.1,2036.2839,15.43751433157533,0.32051283,13099.854,2.86,0.0027702977000000004,0.0042279651,0.85714287,0.0040264796000000005,88.46153846153851,0.025184175,7184.58,83.97435897435902,,0.1733,0,0.11688311,0.69486916,0.1418919,0.11111111,0.78378379,0.034685872,,0.26203445,2.9124062000000004,0.0125360093703504,,0.15493982,0.7311300000000001,0.023365254,11.913637,0.0038743687,0.64285713,0.30158255,0.35835698,0.09397377800000001,50.730522372808295,41.137756,73.1543624161074,0.71322793,0.19005170000000002,2.7503487924721,6.009298348376446,80.76923076923079,0.23999999,0.013770616353793999,31354.465,0.22010024,0.07444106,0.22046667,0.021123279,0.14685315,,0.028571429,0.06438583099999999
427,19169,Story,79981,27501,Des Moines,595842,Iowa,19,IA,81.176994,81.61196899999999,85.054337,85.185799,85.22734100000001,85.613617,90.035027,90.158638,76.138237,76.57380699999999,80.935257,81.14115100000001,86.289963,86.54514300000001,86.65894300000001,86.903244,1.1565689,1.1111124,0.99454051,0.96632153,1.0534146,1.0100197,0.80782449,0.77585369,0.92692775,0.91515946,0.92544353,0.90428984,0.76490623,0.73351187,0.84036648,0.80582768,21637,36172,53580,55198,21245,36375,54025,51022,0.88288289,10.377449,53.975970999999994,0.21770334,45.669999957084705,0.12030279,1.8016778999999998,1.5478677,-0.028788967000000002,44.5,50.968353,154361.4,2465.6306,16.351589761757158,0.16169155,2906.0,2.86,0.07566899099999999,0.075709485,0.81914896,0.074095063,92.5438596491228,0.10584022,7661.28,85.23391812865502,"Des Moines-Ames-West Des Moines, IA",0.12299000000000002,1,0.1221865,0.53328919,0.18343195,0.089855075,0.76637554,0.099881493,11180.0,0.30824834,6.922894,0.0283817406634076,"Ames, IA",0.11165587,0.55619001,0.020697191,16.802567,0.0022380315,0.73901808,1.7303948,0.3114301,0.10713119,82.26647626925642,139.61699,80.7835820895522,0.70061666,0.083417535,1.2856688504184541,6.612655057520825,85.08771929824559,0.2310231,0.0366462034733249,31215.6,0.31018966,0.13748752,-0.58497328,0.025273472,0.23600000000000002,218.0,0.16863905,0.1406157
428,19179,Wapello,36051,22300,Ottumwa,142385,Iowa,19,IA,79.907944,80.396507,83.858078,84.133636,84.03447,84.563324,89.641052,89.806145,76.444183,76.83667,79.361572,79.679489,82.08467900000001,82.596161,85.747559,85.982529,0.98572892,0.95306867,1.1552517,1.111118,1.362388,1.2949436,1.3637607,1.2895633,0.81009215,0.79851955,0.92905456,0.90797889,1.2761438999999999,1.2344549999999999,1.4290235,1.3594346000000002,24190,25699,23306,10978,22539,27496,22335,9598,0.95833331,12.189817999999999,47.253437,0.29268292,70.9399998188019,0.096466199,0.91259599,2.2163044999999997,0.013194826000000002,14.6,42.259578999999995,66783.3,2493.0369,17.18651467739532,0.2820513,1860.0,2.86,0.037102737000000004,0.043259095,0.86885244,0.054942686,86.5942028985507,-0.10412266,8395.36,77.7173913043478,,0.091449998,0,0.18032786,0.51720852,0.21830986,0.10204082,0.74647886,0.04783450400000001,36900.0,0.039093684,1.8834429,0.021497323236526,"Ottumwa, IA",0.16749382,0.57910001,0.045417327,-4.932611,0.010984438000000001,0.57317072,0.52121073,0.40679547,0.09116969300000001,84.295287176225,83.488373,66.3841807909605,0.61886448,0.22500455,1.6229280361938982,6.002528709056985,77.8985507246377,0.22033899,0.0238828326537405,31603.757999999998,-0.002937742,0.22211787,-0.54497492,0.023576502000000003,0.25531915,,0.14893617,0.13224156
429,19181,Warren,40671,27501,Des Moines,595842,Iowa,19,IA,83.389687,83.71904,83.799576,84.134232,86.225761,86.59500899999999,89.33091,89.530762,75.819725,76.319023,79.10140200000001,79.48735,83.876366,84.239761,83.934761,84.31864200000001,1.171912,1.1163528999999999,1.1539563,1.1050507999999999,1.1269109,1.0695096000000002,1.1231391000000002,1.0626913,0.96815675,0.96757704,0.88167894,0.8750034,0.90854383,0.87268668,1.2524959,1.2158151000000001,15615,28047,39489,32739,14523,26798,39039,31218,0.88793105,7.837144900000001,55.10833,0.25153375,45.919999957084705,0.11262622,0.26062796,1.0843107,-0.018295568999999998,21.200001,41.710308000000005,135966.0,1724.4470000000001,15.2040646301439,0.36477986,15015.0,2.86,0.036329061,0.03403084,0.73913044,0.034561969,89.5491803278689,0.16609325,7692.97,86.0655737704918,"Des Moines-Ames-West Des Moines, IA",0.08747000199999999,1,0.19480519,0.25902018,0.20434782,0.11382114,0.73205739,0.011054366999999999,19780.0,0.34715912,1.131027,0.0439133534951194,"Des Moines-West Des Moines, IA",0.15693194,0.61063999,0.025592774,7.3490142999999994,0.0026779352000000003,0.62328768,0.94405866,0.28280529,0.12049571,78.646281527825,71.147438,64.3059490084986,0.73692876,0.08923622199999999,0.8595470216471155,6.946830804925262,79.7131147540984,0.27702704,0.0372255415406555,37652.074,0.25576738,0.15629496,0.32221064,0.018230341,0.30493274,218.0,0.27868852,0.050684615999999995
430,19187,Webster,40235,27402,Fort Dodge,101165,Iowa,19,IA,79.804611,80.170395,81.325287,81.890846,84.991013,85.43621800000001,87.810501,87.988525,76.12043800000001,76.512917,79.342628,79.84970899999999,84.154648,84.516602,81.599304,81.985382,1.0330153,0.99827319,1.1326751,1.0971546,1.3873198999999998,1.3211093999999999,1.7427888999999999,1.6732022000000002,0.85201585,0.83994508,0.89174372,0.87683123,1.0884989999999999,1.044102,1.7711906000000002,1.7476265,21836,25850,27620,14876,19590,27839,26707,13126,0.83636361,11.452209,47.466244,0.26589596,73.7199997901917,0.10335657,3.3279483,2.346216,-0.00026751438,16.9,61.076176000000004,87978.0,2193.0493,14.415944685104972,0.31927711,1830.0,2.86,0.031246378999999998,0.037028134,0.75641024,0.042780686,85.63734290843809,-0.12443148,7606.19,72.8904847396768,,0.16310999999999998,0,0.2,0.58490568,0.24742268,0.087719299,0.74175823,0.077943467,22700.0,-0.095810041,1.9783771,0.0134957126879582,"Fort Dodge, IA",0.14304671,0.61370999,0.036018628999999996,-2.9859097,0.013396297,0.51948053,0.16958007,0.4066889,0.12721948,80.6211065429536,56.254268999999994,64.6112600536193,0.61916363,0.17813419,1.745708404876435,5.832684665883057,78.0969479353681,0.21348314,0.0184416552752579,33721.434,0.020716786,0.21169102,0.019689694,0.025721967000000002,0.27173913,,0.2631579,0.099870026
431,19193,Woodbury,103877,28001,Sioux City,187773,Iowa,19,IA,79.70665699999999,79.941124,84.033745,84.22641,85.59135400000001,85.833214,90.537582,90.700424,75.2407,75.389099,80.319633,80.515388,83.028549,83.310776,84.256683,84.654678,0.66308486,0.64375478,0.7441926,0.71039867,0.84672308,0.81454581,0.86691236,0.81396991,0.55820864,0.55058682,0.62767345,0.61267531,0.70044732,0.67712402,1.0922526000000001,1.0531427,57424,66247,68961,44606,55111,70910,68011,41029,0.87068963,14.806787,47.881676,0.33955225,62.0999999046326,0.12218526,1.9378688000000002,9.1146259,0.018846065,18.9,58.059048,101841.2,2251.9333,16.23141467585912,0.29263565,7405.0659,2.86,0.050325677,0.057972006,0.81818181,0.066523604,88.9690721649484,0.029667737000000003,8408.64,82.06185567010309,"Sioux City-Vermillion, IA-SD-NE",0.10997,1,0.2,0.42343375,0.27130434,0.1570248,0.75461257,0.16993463,43580.0,0.15907343,7.234517599999999,0.0187048143477382,"Sioux City, IA-NE-SD",0.16056798,0.57573003,0.031368036,-6.657444,0.016163346999999998,0.60707271,0.44952035,0.40833029,0.10727322,87.02826528995631,119.04385,61.500815660685205,0.68971658,0.21693327,1.475044829738265,5.6825474881580424,67.6288659793814,0.20992367,0.0297178393677137,35904.883,0.028280338,0.21959104,0.30598095,0.025470991000000002,0.24280575,512.0,0.20253165,0.10302539999999999
432,20009,Barton,28205,29004,Great Bend,47227,Kansas,20,KS,79.466759,79.717865,84.839912,85.290245,86.94628900000001,87.281326,82.76709,82.809433,75.24871800000001,75.393112,79.697929,80.170532,82.004768,82.42465200000001,84.09635899999999,84.163246,1.125369,1.0862813999999998,1.4060416,1.3299586,1.4523989,1.3732156999999998,1.9206953000000002,1.8694534999999999,0.94424796,0.92882371,1.1004627,1.0699668,1.3820043,1.3466552,1.9570238999999998,1.9255511000000003,17537,18884,19888,9944,15748,21179,19045,8391,0.7846154000000001,19.578154,54.182735,0.23786408,84.0499999523163,0.13367213,1.077823,8.310583099999999,-0.0024383906,16.6,75.436981,73981.5,2103.5327,14.65428464279017,0.33505154,896.0,0.2000000000000002,0.018985013000000002,0.016142949,0.79268295,0.014803905,88.0503144654088,-0.10011805,10403.48,68.7631027253669,,0.061790001,0,0.09195402300000001,0.59358579,0.25301206,0.12121212,0.75,0.090411104,24460.0,-0.06587255,4.4176564,0.0156355256160255,"Great Bend, KS",0.18932733,0.66852999,0.032527164,11.091925,0.0038645631,0.61780107,0.58442104,0.29696211,0.12619096,90.9493256304013,31.549084000000004,75.49668874172191,0.65911907,0.11590356,1.7232304432709131,6.058928622946964,77.1488469601677,0.23255815,0.0159546179755363,33244.918,-0.0500261,0.16886026,1.5038156999999999,0.030777972,0.27118644,,0.328125,0.12909821
433,20015,Butler,59482,29301,Wichita,553506,Kansas,20,KS,79.180351,79.658028,82.370544,82.8899,86.207825,86.401306,84.092331,84.61784399999999,73.145325,73.648758,78.744675,79.244827,83.09713,83.29924,83.483398,83.916985,0.95510167,0.92955244,1.0506708999999999,1.0178246,0.96752167,0.9339844,1.3058147,1.2636211000000002,0.67658222,0.68612552,0.80451363,0.79241645,0.8464398999999999,0.82467604,1.0730475,1.0369456,26677,34665,51159,44152,22948,36282,54088,41415,0.86195284,13.657269,48.509567,0.28903654,59.039999961853,0.09967646,1.3617563999999998,2.2460575,-0.008951320300000001,20.4,48.823174,111838.7,1956.4254,17.17167066470634,0.27436823,840.0,0.2000000000000002,0.040004972,0.043959498,0.80784315,0.049039215,85.07042253521132,0.32825688,9093.86,71.5492957746479,"Wichita-Arkansas City-Winfield, KS",0.08759000199999999,1,0.22014925,0.33004320000000004,0.23021583,0.13504823,0.69665807,0.03523048,48620.0,0.35658339,1.3264518,0.0380114992770922,"Wichita, KS",0.16149276,0.57735997,0.039977953,8.0219765,0.0045896238,0.59722221,0.16324887,0.28073412,0.11306921,85.9428022755678,41.658436,62.0253164556962,0.65890062,0.25493404,0.5075969348550194,6.729714133877762,73.5211267605634,0.29389313,0.0312027167882721,38080.254,-0.15166102,0.14763129,-0.072130837,0.022073491,0.23950617,556.0,0.20930232,0.07313409400000001
434,20035,Cowley,36291,29303,Winfield,51584,Kansas,20,KS,79.611908,79.80085,82.931099,83.131248,85.98548100000001,86.31420899999999,84.786659,85.243248,74.337013,74.59219399999999,79.76236,80.068398,81.76548000000001,82.169609,82.781876,83.181602,0.88781977,0.85994571,1.1140891000000002,1.077567,1.2919776,1.2298795,1.8435991999999999,1.779595,0.77621156,0.76740086,0.96869069,0.94647998,1.0619134,1.0333626,1.6839881,1.6445583,21387,23409,24902,13699,19549,24490,25527,11885,0.75555557,15.995579999999999,50.379307,0.32231405,54.219999909400904,0.13490687,2.6755946,3.5931773000000002,-0.01075634,18.299999,51.908188,72115.3,2689.4216,15.19424829157175,0.33760685,3651.6284,0.2000000000000002,0.027412347000000004,0.024330556,0.7904762,0.02640288,85.6877323420074,-0.014474256000000001,7959.11,63.75464684014869,"Wichita-Arkansas City-Winfield, KS",0.10877,0,0.24545455,0.52138287,0.23076923,0.063829787,0.68327403,0.036889292000000004,11680.0,0.07190132099999999,2.4854648,0.0174147860351051,"Arkansas City-Winfield, KS",0.20065729,0.65587002,0.042615846,3.6996114,0.0051803477,0.54310346,-0.071018152,0.33334231,0.11040659,87.0625197444632,32.223240000000004,61.066666666666706,0.63554639,0.2310973,0.8119387763444074,6.276308559007832,71.7472118959108,0.28703704,0.0226777989033094,33575.148,-0.12130824,0.19969074,1.3668639999999999,0.023820227000000003,0.33216783,556.0,0.23333333,0.1293101
435,20037,Crawford,38242,29901,Joplin,266742,Kansas,20,KS,78.365204,78.80900600000001,82.396339,82.909615,86.22867600000001,86.56983199999999,88.584663,88.72731800000001,75.627861,75.988922,81.036209,81.464485,81.850563,82.299736,83.234001,83.56175999999999,0.92248398,0.89605391,1.1747108,1.1287907,1.2802098999999998,1.2175364,1.4467329,1.3883773000000001,0.79722339,0.78570879,1.0410099,1.0048206,1.3494104,1.3139544,1.5750996000000002,1.5317602,23963,24313,21551,11853,23604,24648,20283,10413,0.85714287,18.073597,47.038146999999995,0.31612903,99.3799998760223,0.09922310699999999,1.7546153000000002,2.3795826,-0.0081435638,23.9,45.015953,71982.0,1742.3246,15.982602040816332,0.27000001,1692.0,0.2000000000000002,0.026226372999999997,0.024897213999999997,0.79844964,0.026654453999999998,83.4154351395731,0.0085979532,10889.86,81.4449917898194,,0.073129997,1,0.16911764,0.5806433000000001,0.21070234,0.1,0.78368795,0.047532529000000004,38260.0,0.17816828,2.719523,0.0223837665394069,"Pittsburg, KS",0.13765739999999999,0.59701002,0.051107954000000004,8.5177765,0.0027718215999999996,0.59121621,-0.085576341,0.35420871,0.12250989,87.92999808306368,64.49913000000001,58.9285714285714,0.63181835,0.16887724,0.4440186627226871,6.853373835097133,68.80131362889982,0.23484848,0.0271429318550285,29099.202999999998,0.14112149,0.2051224,-0.27778429,0.020748321,0.2846975,,0.23809524,0.15953861
436,20045,Douglas,99962,29204,Topeka,324513,Kansas,20,KS,81.486267,81.87383299999999,84.211044,84.565613,87.244026,87.530342,88.84491,88.82425699999999,76.81662800000001,77.251465,81.18219,81.5504,84.322342,84.663139,85.621658,85.712914,0.90010649,0.86824316,0.92695278,0.89158338,0.79119343,0.74934471,0.87341624,0.8621728999999999,0.73997563,0.72649181,0.81288713,0.7879109999999999,0.76324791,0.73477024,0.92205644,0.90489936,38045,52886,61607,59377,36911,47874,58878,55539,0.87451738,17.657695999999998,46.086624,0.28467155,33.599999904632604,0.11031049,4.1495771,3.2692425,-0.017810756,42.700001,29.086053999999997,157027.4,1790.1783,15.36812504971761,0.18867925,2694.9583,0.2000000000000002,0.086068273,0.09132604300000001,0.80163044,0.1015376,86.7388362652233,0.47785333,8229.0,78.8903924221922,"Kansas City-Overland Park-Kansas City, MO-KS",0.093819998,1,0.12787724,0.47555724,0.21297602,0.09090909400000001,0.76838809,0.040553521,29940.0,0.69521028,5.1699648,0.03670394750005,"Lawrence, KS",0.16797809,0.52961999,0.032774996,11.596732000000001,0.00048018247,0.69072163,0.8836174000000001,0.37980178,0.15377788,84.8327191030765,218.79724,73.2223903177005,0.70892566,0.091103382,0.0795321258330102,6.03706282413458,71.8538565629229,0.17783505,0.0412156619515416,31728.92,0.20844053,0.20580424,1.2203019,0.026603851,0.20116618,312.0,0.17202269,0.15854393
437,20051,Ellis,27507,29006,Hays,38196,Kansas,20,KS,80.861519,81.355766,82.442375,82.82798000000001,82.759567,83.22229,91.380371,91.489944,75.897697,76.378136,84.45500200000001,84.65984300000001,83.185539,83.54943100000001,82.27916,82.68514300000001,1.3985991000000002,1.3461723,1.5549821000000001,1.5086871000000002,1.7646529999999998,1.7184223,1.4039298,1.3263155,1.1576574,1.1467477,1.293403,1.2510927,1.5379899,1.4912161,1.7456008,1.6934588,12756,16264,19329,12514,11444,16417,18728,11439,0.79000002,14.410461999999999,56.047676,0.18300654,77.4599997997284,0.075859331,0.62893081,2.3703057999999997,-0.0098146647,29.200001,49.089321000000005,113971.5,1509.4985,13.432146984053619,0.28275862,1353.0,0.2000000000000002,0.035755929,0.041280661,0.82352942,0.050442517,77.89473684210529,0.053988811,9748.8,68.4210526315789,,0.08617000300000001,0,0.08823529599999999,0.72873229,0.24157304,0.12,0.78651685,0.039598696,25700.0,0.13272661,2.3375869,0.0204675173592177,"Hays, KS",0.13408045,0.64099997,0.029190993,20.739679000000002,0.00854328,0.66666669,0.56086838,0.3274183,0.10879862,90.90839959712021,30.564331,77.2151898734177,0.69942456,0.064037092,1.638752974313354,6.3783080182108876,85.6140350877193,0.24752475,0.0240302468462573,32638.022999999997,0.11934365,0.16754413,-1.2000273000000001,0.026567245,0.21387284,,0.22222222,0.12905069
438,20055,Finney,40523,31001,Garden City,52031,Kansas,20,KS,82.004868,81.08560200000001,85.91577099999999,85.333145,89.06875600000001,88.602753,85.651093,85.502037,76.220596,75.080887,82.737648,82.036537,82.998787,82.28115799999999,87.417191,87.15484599999999,1.369149,1.3485382,1.4129657,1.4223351,1.2775536,1.3267597,2.2657886,2.218194,0.94197756,0.92296094,1.2416281,1.24175,1.4834065,1.4890398,1.6647615000000002,1.6738636000000002,20255,21353,20780,11977,20830,25988,20409,10829,0.80000001,21.87406,49.252808,0.19875777,56.79999995231629,0.11139968,0.97969055,43.303802000000005,0.00062972744,14.3,52.222190999999995,111705.4,2707.8318,17.351727954741108,0.3108108,992.0,0.2000000000000002,0.010574933,0.017345553,0.78873241,0.025090961000000002,88.3233532934132,0.70086044,8396.35,75.748502994012,,0.09322000300000001,0,0.22535211,0.57443565,0.24309392,0.16842106,0.70718235,0.10073546,23780.0,0.6503455,22.685883,0.0139426992078573,"Garden City, KS",0.17028028,0.58494002,0.071478069,0.18618535,0.013918022,0.5582822,0.32543924,0.39133781,0.14257278,83.27946750841569,31.129053000000003,60.9090909090909,0.69834536,0.22000538,0.3790835764706826,5.758316241420702,73.35329341317359,0.18571429,0.0243812156059522,29226.385,-0.021656433,0.16876574,1.0290390999999999,0.038843066,0.25287357,,0.27956989,0.14228614
439,20057,Ford,32458,29003,Dodge City,42837,Kansas,20,KS,81.65471600000001,81.457619,84.67669699999999,84.604004,83.811661,83.30506899999999,91.474182,91.232811,76.61908000000001,76.42511,81.771523,81.731003,83.715088,83.17466,87.239662,86.884209,1.3052381000000002,1.2386044,1.385765,1.3256903999999998,1.6487601000000003,1.6288973999999998,1.2007016000000001,1.2399247,1.0586478000000001,1.0282544,1.2051223999999998,1.1661872,1.5036517,1.5055317,1.6304783,1.6552456999999998,15265,18618,16743,9781,17827,22981,16508,8854,0.875,22.199343,50.642021,0.19078948,82.1899998188019,0.12028588,1.4449443000000002,37.682541,-0.017653361,16.4,47.710888,92243.6,2050.1038,17.48213087248322,0.26760563,1024.0,0.2000000000000002,0.015538521000000001,0.017932007,0.77142859,0.0094955191,88.09523809523809,0.33489615,7578.930000000001,75.5102040816327,,0.08710999800000001,0,0.11428571,0.62995142,0.16455697,0.10714286,0.77215189,0.09489286699999999,19980.0,0.3463603,22.542978,0.0144802514018116,"Dodge City, KS",0.17185342,0.57002002,0.031578947,-6.590694900000001,0.0081643974,0.59477127,0.39775336,0.40129891,0.14532296,82.0834847108706,29.547615000000004,67.6616915422886,0.68277121,0.25003275,0.2276600889546164,4.754094780420193,78.23129251700682,0.31343284,0.0185162363669974,30300.343999999997,-0.08718089,0.15877312,1.3270613000000002,0.035148822,0.29411766,,0.35849056,0.1239779
440,20061,Geary,27947,29203,Manhattan,143269,Kansas,20,KS,80.8442,79.888924,81.874245,81.243729,81.99398000000001,82.61353299999999,92.27906,92.352837,73.29509,73.96371500000001,77.399055,77.654976,79.894485,80.487755,80.373711,80.85462199999999,1.5305536,1.5616975,1.5025986,1.4996628,1.4152778,1.3709345,1.5156143999999998,1.4463792,0.91913474,0.92600775,1.1312921999999999,1.1162969999999999,1.4017625,1.3813655,2.1629132999999996,2.1449082,16320,18485,17913,7807,15153,20818,17957,6789,0.79591835,14.006001000000001,43.611767,0.28318584,72.1999998092651,0.13720253,21.494257,8.4517117,-0.018333059,17.1,30.640140999999996,92510.2,2057.7283,17.73687813783661,0.23853211,,0.2000000000000002,0.046947971,0.051031575,0.84507042,0.06599675099999999,82.74853801169591,-0.06381481900000001,7725.720000000001,70.7602339181287,"Manhattan-Junction City, KS",0.04537000099999999,1,0.18309858,0.51497144,0.15517241,0.12244898,0.78735632,0.043253571,27920.0,-0.08422596,7.2744837,0.0705263534547536,"Junction City, KS",0.22832201,0.64125001,0.055775102,17.193635999999998,0.0092317602,0.65486723,-0.28168523,0.28630629,0.17059143,87.4136023730321,72.64741500000001,63.101604278074895,0.70025837,0.10980177,-1.840602170690071,5.366841133004926,63.74269005847951,0.20289855,0.0988299280781479,29961.832000000002,,0.22699831,3.2752482999999994,0.023398687999999997,0.21764706,358.0,0.16666667,0.12083196
